Product_Code,Product_Name,Product_Brand,Product_Category,Product_Type,Product_Description,Product_Quantity,Product_Price,Allergens,Cost_Per_Unit,Ingredient_List,Product_URL
HMR3777649Freshdirect,"Pika's Farm Table Feta, Spinach, and Cherry Tomato Quiche",Pika's Farm,Entrées,Quiche & Pot Pie,Mediterranean style quiche that pleases vegetarians and non vegetarians alike. (from Pika's Farm Table),,23.59,milk ingredients eggs wheat,,"whole milk,pastry flour,oregano.,spinach,enzymes,eggs,cheese cultures,cheese sauce,garlic,dehydrated onions,feta cheese,cheddar cheese fresh pasteurized milk,heavy cream,salt,unsalted butter",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3777649&catId=meals_entrees_quiche_veg
HMR3777649Freshdirect,"Pika's Farm Table Feta, Spinach, and Cherry Tomato Quiche",Pika's Farm,Meals,Breakfast,Mediterranean style quiche that pleases vegetarians and non vegetarians alike. (from Pika's Farm Table),,,milk ingredients eggs wheat,,"whole milk,pastry flour,oregano.,spinach,enzymes,eggs,cheese cultures,cheese sauce,garlic,dehydrated onions,feta cheese,cheddar cheese fresh pasteurized milk,heavy cream,salt,unsalted butter",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3777649&catId=meals_breakfast_quiche_eggs
HMR3750684Freshdirect,FreshDirect Guava Nonfat Greek Yogurt and Salted Peanut Crunch,FreshDirect Guava,Meals,Breakfast,"If you're going gaga for guava then this yogurt bowl will satisfy your craving. We mix creamy nonfat Greek yogurt with succulently sweet guava purée to create a tropical taste sensation that'll tango on your tongue. You'll top it off with roasted peanuts, toasted coconut, and dried figs to create a salty-sweetness that's mind-blowingly mouthwatering. But here's the best part: this yogurt bowl will satisfy your sweet tooth while being an excellent source of vitamin C and a good source of calcium and fiber.",,,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. tree nuts peanuts",,"ascorbic acid,l. casei,pink guava pure,l. acidophilus,coconut.,nonfat greek yogurt,grade a pasteurized skimmed milk,cane sugar,live active yogurt cultures l. bulgaricus,malic acid,s. thermophilus,peanut oil,pink guavas,bifidus,peanuts,salt,figs",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3750684&catId=meals_breakfast_parfaits
HMR3770272Freshdirect,"FreshDirect POWER! Peanut Butter, Banana and Flax Steel-Cut Oatmeal (Made with Organic Oats)",FreshDirect POWER!,Meals,Breakfast,"Our power blend oatmeal is packed with a delicious one-two punch of peanut butter and peanuts. The peanuts' nutty richness is perfectly balanced by bananas, honey and a dash of vanilla—just the right amount of sweetness to start your morning. Quinoa and flax seeds add texture and complexity, and soy milk gives this dish a delightful, dairy-free creaminess.",,,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. peanuts soy",,"unsweetened soymilk,cooked  steel cut oat groats,prepared quinoa,raw honey,quinoa,reverse osmosis purified water,extra virgin olive oil,vanilla bean,kosher salt,water,soybeans,alcohol,vanilla extract,kosher salt.,peanut butter,peanuts,flaxseed,salt,banana,steel-cut oatmeal,peanut oil",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3770272&catId=meals_breakfast_oatmeal
HMR3750676Freshdirect,FreshDirect Espresso Greek Yogurt and Dark Chocolate Crunch,FreshDirect Espresso,Meals,Breakfast,"Attention coffee lovers and chocoholics: This all-natural Greek yogurt mash-up is your dream come true. Our chef combines creamy nonfat Greek yogurt with espresso to create a deliciously bitter coffee-laced base to top with our mixture of decadent chunks of dark chocolate and roasted coffee beans. Blend together with a few stirs to create a punchy, crunchy, low-calorie yogurt bowl—great for a morning kick or an after-dinner treat.",,1.29,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. soy",,"cocoa butter,l. casei,vanilla extract,vanilla bean,l. acidophilus,instant espresso coffee,nonfat greek yogurt,water,grade a pasteurized skimmed milk,chocolate liquor,sugar,honey,live active yogurt cultures l. bulgaricus,semisweet chocolate,s. thermophilus,bifidus,coffee beans,soy lecithin emulsifier,salt,alcohol",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3750676&catId=meals_breakfast_parfaits
HMR3750683Freshdirect,FreshDirect Goat Milk Yogurt with Strawberry Jam and Olive Oil,FreshDirect Goat,Meals,Breakfast,"If yogurt mixed with sweet strawberry preserves is your jam then this yogurt bowl has raised the bar. Our chef has paired creamy goat milk yogurt from our friends at Coach Farms with aromatic olive oil to create a luscious base of loveliness that sits atop a delicious dollop of strawberry jam. You'll stir it all up and then top it off with some nutty pistachios, creating a satisfying snack that's great any time of day.",,1.29,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. tree nuts",,"goat milk yogurt,extra virgin olive oil.,sugar,honey,pistachios,lemon juice,strawberries,cultured pasteurized goat milk,strawberry jam",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3750683&catId=meals_breakfast_parfaits
HMR3777497Freshdirect,Pika's Farm Table Hudson Valley Kale and Mushroom Quiche,Pika's Farm,Meals,Breakfast,"At Pika's Farm Table we understand the importance of tradition and ingredients.  In our small kitchen in the serene Hudson Valley we recreate the delicious feel-good foods our Belgian mothers used to make, with ingredients coming from neighboring farms.",,7.89,milk ingredients eggs wheat,,"kale,pasteurized cow's milk,dried onions,unbleached pastry flour,heavy cream,unsalted butter,whole milk,tree nuts and shellfish.,gruyere cheese,eggs,black pepper,garlic,feta cheese,manufactured in a facility that produces foods containing peanuts,mushrooms,cheddar cheese,enzymes,cheese cultures,fresh pasteurized milk,salt and enzymes,salt,nutmeg.",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3777497&catId=meals_breakfast_quiche_eggs
HMR3750828Freshdirect,FreshDirect Mediterranean Cage-Free Egg Cup,FreshDirect Mediterranean,Meals,Breakfast,"This portable, protein-packed snack is a delicious Mediterranean moment in your day. Hard boiled egg wedges are accompanied by roasted eggplant, tomato, olives, red onion, lemon, and herbs with a side of creamy hummus. A satisfying, flavorful, and easy on-the-go meal.",,,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. eggs sesame seed and/or sesame oil",,"tahini ground sesame,castelvetrano olives,in water,potassium sorbate,chickpeas,may contain pits.,tomatoes,shallot,lemon peel,ascorbic acid and lactic acid,citric acid,garlic,water,thyme,soybean oil,egg,extra virgin olive oil,salt,paprika,hummus,lemon herb rub,lemon oil,eggplant,rosemary,black pepper.,red onions",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3750828&catId=meals_breakfast_parfaits
GRO4010877Freshdirect,Devoción Toro Whole Bean Coffee,Devoción Toro,Pantry,"Coffee, Tea & Cocoa","Devoción is the finest and freshest coffee, pure and simple. Our coffee beans are sourced from farms we hand-select from within the vast untamed regions of our nation. Deep in Colombia's most inaccessible zones, we develop long-term relationships with coffee growers, paying fair-trade prices and above, while establishing social and environmental programs to help secure their future. We bring progress and pride to growers in regions that have suffered during Colombia's long-lasting internal conflict. All our beans are dry milled in Bogota, and rapidly shipped to the USA via FedEx for roasting. This means we can guarantee newly roasted, ultra-fresh coffee, so that the cup you hold in your hands still breathes the mists of the Colombian campo.",12oz,17.99,,$23.99/lb,,https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4010877&catId=gro_coffe_coffe_whole
HMR3750674Freshdirect,FreshDirect Greek Yogurt with Figs and Walnuts,FreshDirect Greek,Meals,Breakfast,"Go Greek with this classic flavor combination featuring yogurt, two types of figs, and walnuts. We layer creamy, thick Greek yogurt with sweet golden fig preserves, which you'll top with our mixture of dried black Mission figs and clusters of toasted walnuts. It's sweet, crunchy, chewy deliciousness — plus, a good source of calcium — all in one bowl. For out-of-this-world flavor, our chef recommends scooping on a quinoa and citrus salad with fresh herbs and feta.",,1.29,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. tree nuts walnuts",,"fruit pectin,greek yogurt,l. acidophilus,pure cane sugar,ascorbic acid antioxidant,l.casei,walnuts,live active yogurt cultures l. bulgaricus,s. thermophilus,fig spread,bifidus,figs.,grade a pasteurized milk and cream,citric and lactic acids acidity regulators,figs",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3750674&catId=meals_breakfast_parfaits
HMR3777498Freshdirect,Pika's Farm Table Hudson Valley Roasted Pumpkin and Pesto Quiche,Pika's Farm,Meals,Breakfast,"At Pika's Farm Table we understand the importance of tradition and ingredients. In our small kitchen in the serene Hudson Valley we recreate the delicious feel-good foods our Belgian mothers used to make, with ingredients coming from neighboring farms.",22oz,2.19,milk ingredients eggs wheat,$14.99/ct,"olive oil,parmesan cheese,pasteurized cow's milk,lemon juice,cheese culture,pika's pesto,milk.,garlic black pepper,unbleached pastry flour,heavy cream,basil,pumpkin,whole milk,salt.,wheat,eggs,garlic,cheddar cheese,enzymes,cheese cultures,fresh pasteurized milk,manufactured in a facility that produces foods containing shellfish.,unsalted butter,salt",https://www.freshdirect.com/pdp.jsp?productId=hmr_pid_3777498&catId=meals_breakfast_quiche_eggs
